transaction_id,investor,stock_id,quantity,datetime
0,antoine68,284905.0,0.1,2024-02-23 17:56:03.959041
1,antoine68,284905.0,-0.1,2024-02-23 18:10:21.385243
2,antoine68,284905.0,1.0,2024-02-23 18:10:28.032183
3,antoine68,8443945.0,0.1,2024-02-23 18:14:37.489394
4,chlidlunk,14935968.0,1.0,2024-02-23 18:18:15.598009
5,chlidlunk,11750028.0,5.0,2024-02-23 18:18:40.581438
6,antoine68,11750028.0,5.0,2024-02-23 18:20:00.642295
7,antoine68,12902063.0,10.0,2024-02-23 18:29:01.187099
8,francoislgrd,12902063.0,40.0,2024-02-23 18:30:27.876037
9,chlidlunk,12902063.0,10.0,2024-02-23 18:33:07.175602
10,francoislgrd,14733798.0,10.0,2024-02-23 18:33:41.824260
11,francoislgrd,14176480.0,8.0,2024-02-23 18:35:26.739287
12,antoine68,14289060.0,30.0,2024-02-23 18:35:30.911624
13,antoine68,2831793.0,10.0,2024-02-23 18:39:35.837644
14,chlidlunk,18323396.0,1e-10,2024-02-23 18:44:00.746965
15,antoine68,2831793.0,-1.0,2024-02-23 19:20:16.796966
16,antoinemicro,14733798.0,0.3,2024-02-23 19:38:49.632207
17,antoinemicro,8443945.0,0.3,2024-02-24 20:45:49.866522
18,antoinemicro,18323396.0,0.5,2024-02-24 20:56:29.506405
19,antoinemicro,14733798.0,0.1,2024-02-24 21:02:16.469772
20,antoine68,5783315.0,1.0,2024-02-24 21:15:50.036467
